,AI_INDEX
2023-03-18 18:00:00,105.87111605134008
2023-03-19 00:00:00,105.87111605134008
2023-03-19 06:00:00,105.87111605134008
2023-03-19 12:00:00,105.87111605134008
2023-03-19 18:00:00,105.87111605134008
2023-03-20 00:00:00,105.6636506924219
2023-03-20 06:00:00,105.6636506924219
2023-03-20 12:00:00,105.6636506924219
2023-03-20 18:00:00,105.6636506924219
2023-03-21 00:00:00,108.22372318116511
2023-03-21 06:00:00,108.22372318116511
2023-03-21 12:00:00,108.22372318116511
2023-03-21 18:00:00,108.22372318116511
2023-03-22 00:00:00,107.08479315532493
2023-03-22 06:00:00,107.08479315532493
2023-03-22 12:00:00,107.08479315532493
2023-03-22 18:00:00,107.08479315532493
2023-03-23 00:00:00,109.06847803149702
2023-03-23 06:00:00,109.06847803149702
2023-03-23 12:00:00,109.06847803149702
2023-03-23 18:00:00,109.06847803149702
2023-03-24 00:00:00,109.00832674696315
2023-03-24 06:00:00,109.00832674696315
2023-03-24 12:00:00,109.00832674696315
2023-03-24 18:00:00,109.00832674696315
2023-03-25 00:00:00,109.00832674696315
2023-03-25 06:00:00,109.00832674696315
2023-03-25 12:00:00,109.00832674696315
2023-03-25 18:00:00,109.00832674696315
2023-03-26 00:00:00,109.00832674696315
2023-03-26 06:00:00,109.00832674696315
2023-03-26 12:00:00,109.00832674696315
2023-03-26 18:00:00,109.00832674696315
2023-03-27 00:00:00,107.75127310075452
2023-03-27 06:00:00,107.75127310075452
2023-03-27 12:00:00,107.75127310075452
2023-03-27 18:00:00,107.75127310075452
2023-03-28 00:00:00,106.62382450995452
2023-03-28 06:00:00,106.62382450995452
2023-03-28 12:00:00,106.62382450995452
2023-03-28 18:00:00,106.62382450995452
2023-03-29 00:00:00,108.75539408113622
2023-03-29 06:00:00,108.75539408113622
2023-03-29 12:00:00,108.75539408113622
2023-03-29 18:00:00,108.75539408113622
2023-03-30 00:00:00,109.8454138118175
2023-03-30 06:00:00,109.8454138118175
2023-03-30 12:00:00,109.8454138118175
2023-03-30 18:00:00,109.8454138118175
2023-03-31 00:00:00,112.62233666380514
2023-03-31 06:00:00,112.62233666380514
2023-03-31 12:00:00,112.62233666380514
2023-03-31 18:00:00,112.62233666380514
2023-04-01 00:00:00,112.62233666380514
2023-04-01 06:00:00,112.62233666380514
2023-04-01 12:00:00,112.62233666380514
2023-04-01 18:00:00,112.62233666380514
2023-04-02 00:00:00,112.62233666380514
2023-04-02 06:00:00,112.62233666380514
2023-04-02 12:00:00,112.62233666380514
2023-04-02 18:00:00,112.62233666380514
2023-04-03 00:00:00,111.28268735614117
2023-04-03 06:00:00,111.28268735614117
2023-04-03 12:00:00,111.28268735614117
2023-04-03 18:00:00,111.28268735614117
2023-04-04 00:00:00,111.02646138824727
2023-04-04 06:00:00,111.02646138824727
2023-04-04 12:00:00,111.02646138824727
2023-04-04 18:00:00,111.02646138824727
2023-04-05 00:00:00,109.02875685059055
2023-04-05 06:00:00,109.02875685059055
2023-04-05 12:00:00,109.02875685059055
2023-04-05 18:00:00,109.02875685059055
2023-04-06 00:00:00,110.53934783093449
2023-04-06 06:00:00,110.53934783093449
2023-04-06 12:00:00,110.53934783093449
2023-04-06 18:00:00,110.53934783093449
2023-04-07 00:00:00,110.53934783093449
2023-04-07 06:00:00,110.53934783093449
2023-04-07 12:00:00,110.53934783093449
2023-04-07 18:00:00,110.53934783093449
2023-04-08 00:00:00,110.53934783093449
2023-04-08 06:00:00,110.53934783093449
2023-04-08 12:00:00,110.53934783093449
2023-04-08 18:00:00,110.53934783093449
2023-04-09 00:00:00,110.53934783093449
2023-04-09 06:00:00,110.53934783093449
2023-04-09 12:00:00,110.53934783093449
2023-04-09 18:00:00,110.53934783093449
2023-04-10 00:00:00,110.38668646747709
2023-04-10 06:00:00,110.38668646747709
2023-04-10 12:00:00,110.38668646747709
2023-04-10 18:00:00,110.38668646747709
2023-04-11 00:00:00,109.44839135113862
2023-04-11 06:00:00,109.44839135113862
2023-04-11 12:00:00,109.44839135113862
2023-04-11 18:00:00,109.44839135113862
2023-04-12 00:00:00,108.44798512235955
2023-04-12 06:00:00,108.44798512235955
2023-04-12 12:00:00,108.44798512235955
2023-04-12 18:00:00,108.44798512235955
2023-04-13 00:00:00,110.77012858995283
2023-04-13 06:00:00,110.77012858995283
2023-04-13 12:00:00,110.77012858995283
2023-04-13 18:00:00,110.77012858995283
2023-04-14 00:00:00,110.5132233166964
2023-04-14 06:00:00,110.5132233166964
2023-04-14 12:00:00,110.5132233166964
2023-04-14 18:00:00,110.5132233166964
2023-04-15 00:00:00,110.5132233166964
2023-04-15 06:00:00,110.5132233166964
2023-04-15 12:00:00,110.5132233166964
2023-04-15 18:00:00,110.5132233166964
2023-04-16 00:00:00,110.5132233166964
2023-04-16 06:00:00,110.5132233166964
2023-04-16 12:00:00,110.5132233166964
2023-04-16 18:00:00,110.5132233166964
2023-04-17 00:00:00,110.36583403865501
2023-04-17 06:00:00,110.36583403865501
2023-04-17 12:00:00,110.36583403865501
2023-04-17 18:00:00,110.36583403865501
2023-04-18 00:00:00,109.89590379584946
2023-04-18 06:00:00,109.89590379584946
2023-04-18 12:00:00,109.89590379584946
2023-04-18 18:00:00,109.89590379584946
2023-04-19 00:00:00,109.13850231997834
2023-04-19 06:00:00,109.13850231997834
2023-04-19 12:00:00,109.13850231997834
2023-04-19 18:00:00,109.13850231997834
2023-04-20 00:00:00,106.65288351209858
2023-04-20 06:00:00,106.65288351209858
2023-04-20 12:00:00,106.65288351209858
2023-04-20 18:00:00,106.65288351209858
2023-04-21 00:00:00,106.59074829328026
2023-04-21 06:00:00,106.59074829328026
2023-04-21 12:00:00,106.59074829328026
2023-04-21 18:00:00,106.59074829328026
2023-04-22 00:00:00,106.59074829328026
2023-04-22 06:00:00,106.59074829328026
2023-04-22 12:00:00,106.59074829328026
2023-04-22 18:00:00,106.59074829328026
2023-04-23 00:00:00,106.59074829328026
2023-04-23 06:00:00,106.59074829328026
2023-04-23 12:00:00,106.59074829328026
2023-04-23 18:00:00,106.59074829328026
2023-04-24 00:00:00,105.68945626073909
2023-04-24 06:00:00,105.68945626073909
2023-04-24 12:00:00,105.68945626073909
2023-04-24 18:00:00,105.68945626073909
2023-04-25 00:00:00,103.22082451672723
2023-04-25 06:00:00,103.22082451672723
2023-04-25 12:00:00,103.22082451672723
2023-04-25 18:00:00,103.22082451672723
2023-04-26 00:00:00,105.05375263932098
2023-04-26 06:00:00,105.05375263932098
2023-04-26 12:00:00,105.05375263932098
2023-04-26 18:00:00,105.05375263932098
2023-04-27 00:00:00,110.64695174741415
2023-04-27 06:00:00,110.64695174741415
2023-04-27 12:00:00,110.64695174741415
2023-04-27 18:00:00,110.64695174741415
2023-04-28 00:00:00,112.05384615635626
2023-04-28 06:00:00,112.05384615635626
2023-04-28 12:00:00,112.05384615635626
2023-04-28 18:00:00,112.05384615635626
2023-04-29 00:00:00,112.05384615635626
2023-04-29 06:00:00,112.05384615635626
2023-04-29 12:00:00,112.05384615635626
2023-04-29 18:00:00,112.05384615635626
2023-04-30 00:00:00,112.05384615635626
2023-04-30 06:00:00,112.05384615635626
2023-04-30 12:00:00,112.05384615635626
2023-04-30 18:00:00,112.05384615635626
2023-05-01 00:00:00,112.09671867954967
2023-05-01 06:00:00,112.09671867954967
2023-05-01 12:00:00,112.09671867954967
2023-05-01 18:00:00,112.09671867954967
2023-05-02 00:00:00,110.88947390918307
2023-05-02 06:00:00,110.88947390918307
2023-05-02 12:00:00,110.88947390918307
2023-05-02 18:00:00,110.88947390918307
2023-05-03 00:00:00,110.06508621804778
2023-05-03 06:00:00,110.06508621804778
2023-05-03 12:00:00,110.06508621804778
2023-05-03 18:00:00,110.06508621804778
2023-05-04 00:00:00,110.34592052234038
2023-05-04 06:00:00,110.34592052234038
2023-05-04 12:00:00,110.34592052234038
2023-05-04 18:00:00,110.34592052234038
2023-05-05 00:00:00,112.53656102086198
2023-05-05 06:00:00,112.53656102086198
2023-05-05 12:00:00,112.53656102086198
2023-05-05 18:00:00,112.53656102086198
2023-05-06 00:00:00,112.53656102086198
2023-05-06 06:00:00,112.53656102086198
2023-05-06 12:00:00,112.53656102086198
2023-05-06 18:00:00,112.53656102086198
2023-05-07 00:00:00,112.53656102086198
2023-05-07 06:00:00,112.53656102086198
2023-05-07 12:00:00,112.53656102086198
2023-05-07 18:00:00,112.53656102086198
2023-05-08 00:00:00,113.40753887131714
2023-05-08 06:00:00,113.40753887131714
2023-05-08 12:00:00,113.40753887131714
2023-05-08 18:00:00,113.40753887131714
2023-05-09 00:00:00,112.82007891099649
2023-05-09 06:00:00,112.82007891099649
2023-05-09 12:00:00,112.82007891099649
2023-05-09 18:00:00,112.82007891099649
2023-05-10 00:00:00,114.13454869503359
2023-05-10 06:00:00,114.13454869503359
2023-05-10 12:00:00,114.13454869503359
2023-05-10 18:00:00,114.13454869503359
2023-05-11 00:00:00,114.98120743411361
2023-05-11 06:00:00,114.98120743411361
2023-05-11 12:00:00,114.98120743411361
2023-05-11 18:00:00,114.98120743411361
2023-05-12 00:00:00,114.06523389639631
2023-05-12 06:00:00,114.06523389639631
2023-05-12 12:00:00,114.06523389639631
2023-05-12 18:00:00,114.06523389639631
2023-05-13 00:00:00,114.06523389639631
2023-05-13 06:00:00,114.06523389639631
2023-05-13 12:00:00,114.06523389639631
2023-05-13 18:00:00,114.06523389639631
2023-05-14 00:00:00,114.06523389639631
2023-05-14 06:00:00,114.06523389639631
2023-05-14 12:00:00,114.06523389639631
2023-05-14 18:00:00,114.06523389639631
2023-05-15 00:00:00,114.89168922451655
2023-05-15 06:00:00,114.89168922451655
2023-05-15 12:00:00,114.89168922451655
2023-05-15 18:00:00,114.89168922451655
2023-05-16 00:00:00,115.9747118215113
2023-05-16 06:00:00,115.9747118215113
2023-05-16 12:00:00,115.9747118215113
2023-05-16 18:00:00,115.9747118215113
2023-05-17 00:00:00,118.271659076447
2023-05-17 06:00:00,118.271659076447
2023-05-17 12:00:00,118.271659076447
2023-05-17 18:00:00,118.271659076447
2023-05-18 00:00:00,120.9443517201238
2023-05-18 06:00:00,120.9443517201238
2023-05-18 12:00:00,120.9443517201238
2023-05-18 18:00:00,120.9443517201238
2023-05-19 00:00:00,120.93085493009315
2023-05-19 06:00:00,120.93085493009315
2023-05-19 12:00:00,120.93085493009315
2023-05-19 18:00:00,120.93085493009315
2023-05-20 00:00:00,120.93085493009315
2023-05-20 06:00:00,120.93085493009315
2023-05-20 12:00:00,120.93085493009315
2023-05-20 18:00:00,120.93085493009315
2023-05-21 00:00:00,120.93085493009315
2023-05-21 06:00:00,120.93085493009315
2023-05-21 12:00:00,120.93085493009315
2023-05-21 18:00:00,120.93085493009315
2023-05-22 00:00:00,122.95223641200681
2023-05-22 06:00:00,122.95223641200681
2023-05-22 12:00:00,122.95223641200681
2023-05-22 18:00:00,122.95223641200681
2023-05-23 00:00:00,121.57053105592209
2023-05-23 06:00:00,121.57053105592209
2023-05-23 12:00:00,121.57053105592209
2023-05-23 18:00:00,121.57053105592209
2023-05-24 00:00:00,121.08863395392284
2023-05-24 06:00:00,121.08863395392284
2023-05-24 12:00:00,121.08863395392284
2023-05-24 18:00:00,121.08863395392284
2023-05-25 00:00:00,126.13250387978307
2023-05-25 06:00:00,126.13250387978307
2023-05-25 12:00:00,126.13250387978307
2023-05-25 18:00:00,126.13250387978307
2023-05-26 00:00:00,131.0281255576121
2023-05-26 06:00:00,131.0281255576121
2023-05-26 12:00:00,131.0281255576121
2023-05-26 18:00:00,131.0281255576121
2023-05-27 00:00:00,131.0281255576121
2023-05-27 06:00:00,131.0281255576121
2023-05-27 12:00:00,131.0281255576121
2023-05-27 18:00:00,131.0281255576121
2023-05-28 00:00:00,131.0281255576121
2023-05-28 06:00:00,131.0281255576121
2023-05-28 12:00:00,131.0281255576121
2023-05-28 18:00:00,131.0281255576121
2023-05-29 00:00:00,131.0281255576121
2023-05-29 06:00:00,131.0281255576121
2023-05-29 12:00:00,131.0281255576121
2023-05-29 18:00:00,131.0281255576121
2023-05-30 00:00:00,131.88173991383923
2023-05-30 06:00:00,131.88173991383923
2023-05-30 12:00:00,131.88173991383923
2023-05-30 18:00:00,131.88173991383923
2023-05-31 00:00:00,131.115470072464
2023-05-31 06:00:00,131.115470072464
2023-05-31 12:00:00,131.115470072464
2023-05-31 18:00:00,131.115470072464
2023-06-01 00:00:00,133.06904597981702
2023-06-01 06:00:00,133.06904597981702
2023-06-01 12:00:00,133.06904597981702
2023-06-01 18:00:00,133.06904597981702
2023-06-02 00:00:00,134.0940706923375
2023-06-02 06:00:00,134.0940706923375
2023-06-02 12:00:00,134.0940706923375
2023-06-02 18:00:00,134.0940706923375
2023-06-03 00:00:00,134.0940706923375
2023-06-03 06:00:00,134.0940706923375
2023-06-03 12:00:00,134.0940706923375
2023-06-03 18:00:00,134.0940706923375
2023-06-04 00:00:00,134.0940706923375
2023-06-04 06:00:00,134.0940706923375
2023-06-04 12:00:00,134.0940706923375
2023-06-04 18:00:00,134.0940706923375
2023-06-05 00:00:00,134.38988788303737
2023-06-05 06:00:00,134.38988788303737
2023-06-05 12:00:00,134.38988788303737
2023-06-05 18:00:00,134.38988788303737
2023-06-06 00:00:00,135.39931865368234
2023-06-06 06:00:00,135.39931865368234
2023-06-06 12:00:00,135.39931865368234
2023-06-06 18:00:00,135.39931865368234
2023-06-07 00:00:00,132.5658249323678
2023-06-07 06:00:00,132.5658249323678
2023-06-07 12:00:00,132.5658249323678
2023-06-07 18:00:00,132.5658249323678
2023-06-08 00:00:00,134.79233901756888
2023-06-08 06:00:00,134.79233901756888
2023-06-08 12:00:00,134.79233901756888
2023-06-08 18:00:00,134.79233901756888
2023-06-09 00:00:00,136.49501893895805
2023-06-09 06:00:00,136.49501893895805
2023-06-09 12:00:00,136.49501893895805
2023-06-09 18:00:00,136.49501893895805
2023-06-10 00:00:00,136.49501893895805
2023-06-10 06:00:00,136.49501893895805
2023-06-10 12:00:00,136.49501893895805
2023-06-10 18:00:00,136.49501893895805
2023-06-11 00:00:00,136.49501893895805
2023-06-11 06:00:00,136.49501893895805
2023-06-11 12:00:00,136.49501893895805
2023-06-11 18:00:00,136.49501893895805
2023-06-12 00:00:00,139.71073905897168
2023-06-12 06:00:00,139.71073905897168
2023-06-12 12:00:00,139.71073905897168
2023-06-12 18:00:00,139.71073905897168
2023-06-13 00:00:00,140.56820579979572
2023-06-13 06:00:00,140.56820579979572
2023-06-13 12:00:00,140.56820579979572
2023-06-13 18:00:00,140.56820579979572
2023-06-14 00:00:00,141.9717524612835
2023-06-14 06:00:00,141.9717524612835
2023-06-14 12:00:00,141.9717524612835
2023-06-14 18:00:00,141.9717524612835
2023-06-15 00:00:00,143.7398011527072
2023-06-15 06:00:00,143.7398011527072
2023-06-15 12:00:00,143.7398011527072
2023-06-15 18:00:00,143.7398011527072
2023-06-16 00:00:00,142.6507376416764
2023-06-16 06:00:00,142.6507376416764
2023-06-16 12:00:00,142.6507376416764
2023-06-16 18:00:00,142.6507376416764
2023-06-17 00:00:00,142.6507376416764
2023-06-17 06:00:00,142.6507376416764
2023-06-17 12:00:00,142.6507376416764
2023-06-17 18:00:00,142.6507376416764
2023-06-18 00:00:00,142.6507376416764
2023-06-18 06:00:00,142.6507376416764
2023-06-18 12:00:00,142.6507376416764
2023-06-18 18:00:00,142.6507376416764
2023-06-19 00:00:00,142.6507376416764
2023-06-19 06:00:00,142.6507376416764
2023-06-19 12:00:00,142.6507376416764
2023-06-19 18:00:00,142.6507376416764
2023-06-20 00:00:00,143.7150775898833
2023-06-20 06:00:00,143.7150775898833
2023-06-20 12:00:00,143.7150775898833
2023-06-20 18:00:00,143.7150775898833
2023-06-21 00:00:00,139.69886831623285
2023-06-21 06:00:00,139.69886831623285
2023-06-21 12:00:00,139.69886831623285
2023-06-21 18:00:00,139.69886831623285
2023-06-22 00:00:00,141.31269243831935
2023-06-22 06:00:00,141.31269243831935
2023-06-22 12:00:00,141.31269243831935
2023-06-22 18:00:00,141.31269243831935
2023-06-23 00:00:00,139.81690055900705
2023-06-23 06:00:00,139.81690055900705
2023-06-23 12:00:00,139.81690055900705
2023-06-23 18:00:00,139.81690055900705
2023-06-24 00:00:00,139.81690055900705
2023-06-24 06:00:00,139.81690055900705
2023-06-24 12:00:00,139.81690055900705
2023-06-24 18:00:00,139.81690055900705
2023-06-25 00:00:00,139.81690055900705
2023-06-25 06:00:00,139.81690055900705
2023-06-25 12:00:00,139.81690055900705
2023-06-25 18:00:00,139.81690055900705
2023-06-26 00:00:00,135.51000277803084
2023-06-26 06:00:00,135.51000277803084
2023-06-26 12:00:00,135.51000277803084
2023-06-26 18:00:00,135.51000277803084
2023-06-27 00:00:00,139.03675018291278
2023-06-27 06:00:00,139.03675018291278
2023-06-27 12:00:00,139.03675018291278
2023-06-27 18:00:00,139.03675018291278
2023-06-28 00:00:00,139.84485406739233
2023-06-28 06:00:00,139.84485406739233
2023-06-28 12:00:00,139.84485406739233
2023-06-28 18:00:00,139.84485406739233
2023-06-29 00:00:00,139.53488210617186
2023-06-29 06:00:00,139.53488210617186
2023-06-29 12:00:00,139.53488210617186
2023-06-29 18:00:00,139.53488210617186
2023-06-30 00:00:00,141.9417795801781
2023-06-30 06:00:00,141.9417795801781
2023-06-30 12:00:00,141.9417795801781
2023-06-30 18:00:00,141.9417795801781
2023-07-01 00:00:00,141.9417795801781
2023-07-01 06:00:00,141.9417795801781
2023-07-01 12:00:00,141.9417795801781
2023-07-01 18:00:00,141.9417795801781
2023-07-02 00:00:00,141.9417795801781
2023-07-02 06:00:00,141.9417795801781
2023-07-02 12:00:00,141.9417795801781
2023-07-02 18:00:00,141.9417795801781
2023-07-03 00:00:00,143.89094134191782
2023-07-03 06:00:00,143.89094134191782
2023-07-03 12:00:00,143.89094134191782
2023-07-03 18:00:00,143.89094134191782
2023-07-04 00:00:00,143.89094134191782
2023-07-04 06:00:00,143.89094134191782
2023-07-04 12:00:00,143.89094134191782
2023-07-04 18:00:00,143.89094134191782
2023-07-05 00:00:00,144.88966682047092
2023-07-05 06:00:00,144.88966682047092
2023-07-05 12:00:00,144.88966682047092
2023-07-05 18:00:00,144.88966682047092
2023-07-06 00:00:00,143.76174877341722
2023-07-06 06:00:00,143.76174877341722
2023-07-06 12:00:00,143.76174877341722
2023-07-06 18:00:00,143.76174877341722
2023-07-07 00:00:00,142.98837486493628
2023-07-07 06:00:00,142.98837486493628
2023-07-07 12:00:00,142.98837486493628
2023-07-07 18:00:00,142.98837486493628
2023-07-08 00:00:00,142.98837486493628
2023-07-08 06:00:00,142.98837486493628
2023-07-08 12:00:00,142.98837486493628
2023-07-08 18:00:00,142.98837486493628
2023-07-09 00:00:00,142.98837486493628
2023-07-09 06:00:00,142.98837486493628
2023-07-09 12:00:00,142.98837486493628
2023-07-09 18:00:00,142.98837486493628
2023-07-10 00:00:00,142.59264003509247
2023-07-10 06:00:00,142.59264003509247
2023-07-10 12:00:00,142.59264003509247
2023-07-10 18:00:00,142.59264003509247
2023-07-11 00:00:00,143.12016546224152
2023-07-11 06:00:00,143.12016546224152
2023-07-11 12:00:00,143.12016546224152
2023-07-11 18:00:00,143.12016546224152
2023-07-12 00:00:00,145.97927973027313
2023-07-12 06:00:00,145.97927973027313
2023-07-12 12:00:00,145.97927973027313
2023-07-12 18:00:00,145.97927973027313
2023-07-13 00:00:00,148.80200820260762
2023-07-13 06:00:00,148.80200820260762
2023-07-13 12:00:00,148.80200820260762
2023-07-13 18:00:00,148.80200820260762
2023-07-14 00:00:00,148.888987722176
2023-07-14 06:00:00,148.888987722176
2023-07-14 12:00:00,148.888987722176
2023-07-14 18:00:00,148.888987722176
2023-07-15 00:00:00,148.888987722176
2023-07-15 06:00:00,148.888987722176
2023-07-15 12:00:00,148.888987722176
2023-07-15 18:00:00,148.888987722176
2023-07-16 00:00:00,148.888987722176
2023-07-16 06:00:00,148.888987722176
2023-07-16 12:00:00,148.888987722176
2023-07-16 18:00:00,148.888987722176
2023-07-17 00:00:00,150.9200159789537
2023-07-17 06:00:00,150.9200159789537
2023-07-17 12:00:00,150.9200159789537
2023-07-17 18:00:00,150.9200159789537
2023-07-18 00:00:00,153.01976204095405
2023-07-18 06:00:00,153.01976204095405
2023-07-18 12:00:00,153.01976204095405
2023-07-18 18:00:00,153.01976204095405
2023-07-19 00:00:00,152.17107393633918
2023-07-19 06:00:00,152.17107393633918
2023-07-19 12:00:00,152.17107393633918
2023-07-19 18:00:00,152.17107393633918
2023-07-20 00:00:00,145.2890335748759
2023-07-20 06:00:00,145.2890335748759
2023-07-20 12:00:00,145.2890335748759
2023-07-20 18:00:00,145.2890335748759
2023-07-21 00:00:00,143.87825314572862
2023-07-21 06:00:00,143.87825314572862
2023-07-21 12:00:00,143.87825314572862
2023-07-21 18:00:00,143.87825314572862
2023-07-22 00:00:00,143.87825314572862
2023-07-22 06:00:00,143.87825314572862
2023-07-22 12:00:00,143.87825314572862
2023-07-22 18:00:00,143.87825314572862
2023-07-23 00:00:00,143.87825314572862
2023-07-23 06:00:00,143.87825314572862
2023-07-23 12:00:00,143.87825314572862
2023-07-23 18:00:00,143.87825314572862
2023-07-24 00:00:00,144.93529040676017
2023-07-24 06:00:00,144.93529040676017
2023-07-24 12:00:00,144.93529040676017
2023-07-24 18:00:00,144.93529040676017
2023-07-25 00:00:00,146.27954650502198
2023-07-25 06:00:00,146.27954650502198
2023-07-25 12:00:00,146.27954650502198
2023-07-25 18:00:00,146.27954650502198
2023-07-26 00:00:00,145.34556200049497
2023-07-26 06:00:00,145.34556200049497
2023-07-26 12:00:00,145.34556200049497
2023-07-26 18:00:00,145.34556200049497
2023-07-27 00:00:00,145.34798767900062
2023-07-27 06:00:00,145.34798767900062
2023-07-27 12:00:00,145.34798767900062
2023-07-27 18:00:00,145.34798767900062
2023-07-28 00:00:00,149.99529388649003
2023-07-28 06:00:00,149.99529388649003
2023-07-28 12:00:00,149.99529388649003
2023-07-28 18:00:00,149.99529388649003
2023-07-29 00:00:00,149.99529388649003
2023-07-29 06:00:00,149.99529388649003
2023-07-29 12:00:00,149.99529388649003
2023-07-29 18:00:00,149.99529388649003
2023-07-30 00:00:00,149.99529388649003
2023-07-30 06:00:00,149.99529388649003
2023-07-30 12:00:00,149.99529388649003
2023-07-30 18:00:00,149.99529388649003
2023-07-31 00:00:00,149.32115779669698
2023-07-31 06:00:00,149.32115779669698
2023-07-31 12:00:00,149.32115779669698
2023-07-31 18:00:00,149.32115779669698
2023-08-01 00:00:00,149.6380097593326
2023-08-01 06:00:00,149.6380097593326
2023-08-01 12:00:00,149.6380097593326
2023-08-01 18:00:00,149.6380097593326
2023-08-02 00:00:00,144.82910819996445
2023-08-02 06:00:00,144.82910819996445
2023-08-02 12:00:00,144.82910819996445
2023-08-02 18:00:00,144.82910819996445
2023-08-03 00:00:00,145.59032950652065
2023-08-03 06:00:00,145.59032950652065
2023-08-03 12:00:00,145.59032950652065
2023-08-03 18:00:00,145.59032950652065
2023-08-04 00:00:00,145.25943712413064
2023-08-04 06:00:00,145.25943712413064
2023-08-04 12:00:00,145.25943712413064
2023-08-04 18:00:00,145.25943712413064
2023-08-05 00:00:00,145.25943712413064
2023-08-05 06:00:00,145.25943712413064
2023-08-05 12:00:00,145.25943712413064
2023-08-05 18:00:00,145.25943712413064
2023-08-06 00:00:00,145.25943712413064
2023-08-06 06:00:00,145.25943712413064
2023-08-06 12:00:00,145.25943712413064
2023-08-06 18:00:00,145.25943712413064
2023-08-07 00:00:00,146.73839657065616
2023-08-07 06:00:00,146.73839657065616
2023-08-07 12:00:00,146.73839657065616
2023-08-07 18:00:00,146.73839657065616
2023-08-08 00:00:00,144.88119198643253
2023-08-08 06:00:00,144.88119198643253
2023-08-08 12:00:00,144.88119198643253
2023-08-08 18:00:00,144.88119198643253
2023-08-09 00:00:00,140.66430556561
2023-08-09 06:00:00,140.66430556561
2023-08-09 12:00:00,140.66430556561
2023-08-09 18:00:00,140.66430556561
2023-08-10 00:00:00,141.19164679530863
2023-08-10 06:00:00,141.19164679530863
2023-08-10 12:00:00,141.19164679530863
2023-08-10 18:00:00,141.19164679530863
2023-08-11 00:00:00,139.42974440605963
2023-08-11 06:00:00,139.42974440605963
2023-08-11 12:00:00,139.42974440605963
2023-08-11 18:00:00,139.42974440605963
2023-08-12 00:00:00,139.42974440605963
2023-08-12 06:00:00,139.42974440605963
2023-08-12 12:00:00,139.42974440605963
2023-08-12 18:00:00,139.42974440605963
2023-08-13 00:00:00,139.42974440605963
2023-08-13 06:00:00,139.42974440605963
2023-08-13 12:00:00,139.42974440605963
2023-08-13 18:00:00,139.42974440605963
2023-08-14 00:00:00,141.44174459232056
2023-08-14 06:00:00,141.44174459232056
2023-08-14 12:00:00,141.44174459232056
2023-08-14 18:00:00,141.44174459232056
2023-08-15 00:00:00,139.49388890176465
2023-08-15 06:00:00,139.49388890176465
2023-08-15 12:00:00,139.49388890176465
2023-08-15 18:00:00,139.49388890176465
2023-08-16 00:00:00,136.8429196070699
2023-08-16 06:00:00,136.8429196070699
2023-08-16 12:00:00,136.8429196070699
2023-08-16 18:00:00,136.8429196070699
2023-08-17 00:00:00,134.20237941131
2023-08-17 06:00:00,134.20237941131
2023-08-17 12:00:00,134.20237941131
2023-08-17 18:00:00,134.20237941131
2023-08-18 00:00:00,133.42602197801793
2023-08-18 06:00:00,133.42602197801793
2023-08-18 12:00:00,133.42602197801793
2023-08-18 18:00:00,133.42602197801793
2023-08-19 00:00:00,133.42602197801793
2023-08-19 06:00:00,133.42602197801793
2023-08-19 12:00:00,133.42602197801793
2023-08-19 18:00:00,133.42602197801793
2023-08-20 00:00:00,133.42602197801793
2023-08-20 06:00:00,133.42602197801793
2023-08-20 12:00:00,133.42602197801793
2023-08-20 18:00:00,133.42602197801793
2023-08-21 00:00:00,137.77534348118485
2023-08-21 06:00:00,137.77534348118485
2023-08-21 12:00:00,137.77534348118485
2023-08-21 18:00:00,137.77534348118485
2023-08-22 00:00:00,137.40857751211536
2023-08-22 06:00:00,137.40857751211536
2023-08-22 12:00:00,137.40857751211536
2023-08-22 18:00:00,137.40857751211536
2023-08-23 00:00:00,140.53012174069224
2023-08-23 06:00:00,140.53012174069224
2023-08-23 12:00:00,140.53012174069224
2023-08-23 18:00:00,140.53012174069224
2023-08-24 00:00:00,136.47615528629973
2023-08-24 06:00:00,136.47615528629973
2023-08-24 12:00:00,136.47615528629973
2023-08-24 18:00:00,136.47615528629973
2023-08-25 00:00:00,137.51394391376004
2023-08-25 06:00:00,137.51394391376004
2023-08-25 12:00:00,137.51394391376004
2023-08-25 18:00:00,137.51394391376004
2023-08-26 00:00:00,137.51394391376004
2023-08-26 06:00:00,137.51394391376004
2023-08-26 12:00:00,137.51394391376004
2023-08-26 18:00:00,137.51394391376004
2023-08-27 00:00:00,137.51394391376004
2023-08-27 06:00:00,137.51394391376004
2023-08-27 12:00:00,137.51394391376004
2023-08-27 18:00:00,137.51394391376004
2023-08-28 00:00:00,138.53594368794867
2023-08-28 06:00:00,138.53594368794867
2023-08-28 12:00:00,138.53594368794867
2023-08-28 18:00:00,138.53594368794867
2023-08-29 00:00:00,143.32785076610196
2023-08-29 06:00:00,143.32785076610196
2023-08-29 12:00:00,143.32785076610196
2023-08-29 18:00:00,143.32785076610196
2023-08-30 00:00:00,143.5089092365026
2023-08-30 06:00:00,143.5089092365026
2023-08-30 12:00:00,143.5089092365026
2023-08-30 18:00:00,143.5089092365026
2023-08-31 00:00:00,143.8755835189217
2023-08-31 06:00:00,143.8755835189217
2023-08-31 12:00:00,143.8755835189217
2023-08-31 18:00:00,143.8755835189217
2023-09-01 00:00:00,142.59548417559125
2023-09-01 06:00:00,142.59548417559125
