,label_crash_1d,fwd_min_ret_1d,label_crash_3d,fwd_min_ret_3d,label_crash_7d,fwd_min_ret_7d
2022-10-28 00:00:00,0,0.0,0,-0.018759082203918975,1,-0.07763250264015076
2022-10-28 06:00:00,0,0.0,0,-0.018759082203918975,1,-0.07763250264015076
2022-10-28 12:00:00,0,0.0,0,-0.018759082203918975,1,-0.07763250264015076
2022-10-28 18:00:00,0,0.0,0,-0.018759082203918975,1,-0.07763250264015076
2022-10-29 00:00:00,0,0.0,0,-0.026313219325158066,1,-0.07763250264015076
2022-10-29 06:00:00,0,0.0,0,-0.026313219325158066,1,-0.07763250264015076
2022-10-29 12:00:00,0,0.0,0,-0.026313219325158066,1,-0.07763250264015076
2022-10-29 18:00:00,0,0.0,0,-0.026313219325158066,1,-0.07763250264015076
2022-10-30 00:00:00,0,-0.018759082203918975,0,-0.06508859969321434,1,-0.07763250264015076
2022-10-30 06:00:00,0,-0.018759082203918975,0,-0.06508859969321434,1,-0.07763250264015076
2022-10-30 12:00:00,0,-0.018759082203918975,0,-0.06508859969321434,1,-0.07763250264015076
2022-10-30 18:00:00,0,-0.018759082203918975,0,-0.06508859969321434,1,-0.07763250264015076
2022-10-31 00:00:00,0,-0.007698554946328651,0,-0.059998945588678354,0,-0.059998945588678354
2022-10-31 06:00:00,0,-0.007698554946328651,0,-0.059998945588678354,0,-0.059998945588678354
2022-10-31 12:00:00,0,-0.007698554946328651,0,-0.059998945588678354,0,-0.059998945588678354
2022-10-31 18:00:00,0,-0.007698554946328651,0,-0.059998945588678354,0,-0.059998945588678354
2022-11-01 00:00:00,0,-0.039823258503296044,0,-0.0527061518483638,0,-0.0527061518483638
2022-11-01 06:00:00,0,-0.039823258503296044,0,-0.0527061518483638,0,-0.0527061518483638
2022-11-01 12:00:00,0,-0.039823258503296044,0,-0.0527061518483638,0,-0.0527061518483638
2022-11-01 18:00:00,0,-0.039823258503296044,0,-0.0527061518483638,0,-0.0527061518483638
2022-11-02 00:00:00,0,-0.013417210382524192,0,-0.013417210382524192,0,-0.02616330039281356
2022-11-02 06:00:00,0,-0.013417210382524192,0,-0.013417210382524192,0,-0.02616330039281356
2022-11-02 12:00:00,0,-0.013417210382524192,0,-0.013417210382524192,0,-0.02616330039281356
2022-11-02 18:00:00,0,-0.013417210382524192,0,-0.013417210382524192,0,-0.02616330039281356
2022-11-03 00:00:00,0,0.0,0,0.0,0,-0.012919432757621196
2022-11-03 06:00:00,0,0.0,0,0.0,0,-0.012919432757621196
2022-11-03 12:00:00,0,0.0,0,0.0,0,-0.012919432757621196
2022-11-03 18:00:00,0,0.012776525912143288,0,0.012776525912143288,0,-0.012919432757621196
2022-11-04 00:00:00,0,0.0,0,0.0,0,-0.02537179527005906
2022-11-04 06:00:00,0,0.0,0,0.0,0,-0.02537179527005906
2022-11-04 12:00:00,0,0.0,0,0.0,0,-0.02537179527005906
2022-11-04 18:00:00,0,0.0,0,0.0,0,-0.02537179527005906
2022-11-05 00:00:00,0,0.0,0,0.0,0,-0.02537179527005906
2022-11-05 06:00:00,0,0.0,0,0.0,0,-0.02537179527005906
2022-11-05 12:00:00,0,0.0,0,0.0,0,-0.02537179527005906
2022-11-05 18:00:00,0,0.0,0,0.0,0,-0.02537179527005906
2022-11-06 00:00:00,0,0.0,0,-0.02537179527005906,0,-0.02537179527005906
2022-11-06 06:00:00,0,0.0,0,-0.02537179527005906,0,-0.02537179527005906
2022-11-06 12:00:00,0,0.0,0,-0.02537179527005906,0,-0.02537179527005906
2022-11-06 18:00:00,0,0.006611881497822658,0,-0.02537179527005906,0,-0.02537179527005906
2022-11-07 00:00:00,0,-0.0033158916080936462,0,-0.03177359353268361,0,-0.03177359353268361
2022-11-07 06:00:00,0,-0.0033158916080936462,0,-0.03177359353268361,0,-0.03177359353268361
2022-11-07 12:00:00,0,-0.0033158916080936462,0,-0.03177359353268361,0,-0.03177359353268361
2022-11-07 18:00:00,0,-0.0033158916080936462,0,-0.03177359353268361,0,-0.03177359353268361
2022-11-08 00:00:00,0,-0.028552378516905286,0,-0.028552378516905286,0,-0.028552378516905286
2022-11-08 06:00:00,0,-0.028552378516905286,0,-0.028552378516905286,0,-0.028552378516905286
2022-11-08 12:00:00,0,-0.028552378516905286,0,-0.028552378516905286,0,-0.028552378516905286
2022-11-08 18:00:00,0,-0.028552378516905286,0,-0.028552378516905286,0,-0.028552378516905286
2022-11-09 00:00:00,0,0.0,0,0.0,0,0.0
2022-11-09 06:00:00,0,0.0,0,0.0,0,0.0
2022-11-09 12:00:00,0,0.0,0,0.0,0,0.0
2022-11-09 18:00:00,0,0.0878778825291664,0,0.0878778825291664,0,0.0878778825291664
2022-11-10 00:00:00,0,0.0,0,0.0,0,0.0
2022-11-10 06:00:00,0,0.0,0,0.0,0,0.0
2022-11-10 12:00:00,0,0.0,0,0.0,0,0.0
2022-11-10 18:00:00,0,0.02489138327294116,0,0.02489138327294116,0,0.0030124763561685253
2022-11-11 00:00:00,0,0.0,0,-0.011859452270654658,0,-0.026615107630618362
2022-11-11 06:00:00,0,0.0,0,-0.011859452270654658,0,-0.026615107630618362
2022-11-11 12:00:00,0,0.0,0,-0.011859452270654658,0,-0.026615107630618362
2022-11-11 18:00:00,0,0.0,0,-0.011859452270654658,0,-0.026615107630618362
2022-11-12 00:00:00,0,0.0,0,-0.011859452270654658,0,-0.026615107630618362
2022-11-12 06:00:00,0,0.0,0,-0.011859452270654658,0,-0.026615107630618362
2022-11-12 12:00:00,0,0.0,0,-0.011859452270654658,0,-0.026615107630618362
2022-11-12 18:00:00,0,0.0,0,-0.011859452270654658,0,-0.026615107630618362
2022-11-13 00:00:00,0,-0.011859452270654658,0,-0.015728393355436632,0,-0.026615107630618362
2022-11-13 06:00:00,0,-0.011859452270654658,0,-0.015728393355436632,0,-0.026615107630618362
2022-11-13 12:00:00,0,-0.011859452270654658,0,-0.015728393355436632,0,-0.026615107630618362
2022-11-13 18:00:00,0,-0.011859452270654658,0,-0.015728393355436632,0,-0.026615107630618362
2022-11-14 00:00:00,0,0.0,0,-0.00960195888922133,0,-0.0367092426654424
2022-11-14 06:00:00,0,0.0,0,-0.00960195888922133,0,-0.0367092426654424
2022-11-14 12:00:00,0,0.0,0,-0.00960195888922133,0,-0.0367092426654424
2022-11-14 18:00:00,0,0.018065201723210134,0,-0.00960195888922133,0,-0.0367092426654424
2022-11-15 00:00:00,0,-0.02159053956188095,0,-0.032412414507798304,0,-0.053802491526023566
2022-11-15 06:00:00,0,-0.02159053956188095,0,-0.032412414507798304,0,-0.053802491526023566
2022-11-15 12:00:00,0,-0.02159053956188095,0,-0.032412414507798304,0,-0.053802491526023566
2022-11-15 18:00:00,0,-0.02159053956188095,0,-0.032412414507798304,0,-0.053802491526023566
2022-11-16 00:00:00,0,-0.005708936225889749,0,-0.011060681016996088,0,-0.032922772383781385
2022-11-16 06:00:00,0,-0.005708936225889749,0,-0.011060681016996088,0,-0.032922772383781385
2022-11-16 12:00:00,0,-0.005708936225889749,0,-0.011060681016996088,0,-0.032922772383781385
2022-11-16 18:00:00,0,-0.005708936225889749,0,-0.011060681016996088,0,-0.032922772383781385
2022-11-17 00:00:00,0,-0.005382472986121711,0,-0.005382472986121711,0,-0.027370090257669566
2022-11-17 06:00:00,0,-0.005382472986121711,0,-0.005382472986121711,0,-0.027370090257669566
2022-11-17 12:00:00,0,-0.005382472986121711,0,-0.005382472986121711,0,-0.027370090257669566
2022-11-17 18:00:00,0,-0.005382472986121711,0,-0.005382472986121711,0,-0.027370090257669566
2022-11-18 00:00:00,0,0.0,0,-0.022106605478349972,0,-0.022106605478349972
2022-11-18 06:00:00,0,0.0,0,-0.022106605478349972,0,-0.022106605478349972
2022-11-18 12:00:00,0,0.0,0,-0.022106605478349972,0,-0.022106605478349972
2022-11-18 18:00:00,0,0.0,0,-0.022106605478349972,0,-0.022106605478349972
2022-11-19 00:00:00,0,0.0,0,-0.022106605478349972,0,-0.022106605478349972
2022-11-19 06:00:00,0,0.0,0,-0.022106605478349972,0,-0.022106605478349972
2022-11-19 12:00:00,0,0.0,0,-0.022106605478349972,0,-0.022106605478349972
2022-11-19 18:00:00,0,0.0,0,-0.022106605478349972,0,-0.022106605478349972
2022-11-20 00:00:00,0,-0.022106605478349972,0,-0.022106605478349972,0,-0.022106605478349972
2022-11-20 06:00:00,0,-0.022106605478349972,0,-0.022106605478349972,0,-0.022106605478349972
2022-11-20 12:00:00,0,-0.022106605478349972,0,-0.022106605478349972,0,-0.022106605478349972
2022-11-20 18:00:00,0,-0.022106605478349972,0,-0.022106605478349972,0,-0.022106605478349972
2022-11-21 00:00:00,0,0.0,0,0.0,0,0.0
2022-11-21 06:00:00,0,0.0,0,0.0,0,0.0
2022-11-21 12:00:00,0,0.0,0,0.0,0,0.0
2022-11-21 18:00:00,0,0.01765472899675502,0,0.01765472899675502,0,0.01765472899675502
2022-11-22 00:00:00,0,0.0,0,0.0,0,-0.0015256317486851412
2022-11-22 06:00:00,0,0.0,0,0.0,0,-0.0015256317486851412
2022-11-22 12:00:00,0,0.0,0,0.0,0,-0.0015256317486851412
2022-11-22 18:00:00,0,0.02528378148717092,0,0.019989278125004395,0,-0.0015256317486851412
2022-11-23 00:00:00,0,0.0,0,-0.005163939445610777,0,-0.026148285694102213
2022-11-23 06:00:00,0,0.0,0,-0.005163939445610777,0,-0.026148285694102213
2022-11-23 12:00:00,0,0.0,0,-0.005163939445610777,0,-0.026148285694102213
2022-11-23 18:00:00,0,0.0,0,-0.005163939445610777,0,-0.026148285694102213
2022-11-24 00:00:00,0,-0.005163939445610777,0,-0.005163939445610777,0,-0.026148285694102213
2022-11-24 06:00:00,0,-0.005163939445610777,0,-0.005163939445610777,0,-0.026148285694102213
2022-11-24 12:00:00,0,-0.005163939445610777,0,-0.005163939445610777,0,-0.026148285694102213
2022-11-24 18:00:00,0,-0.005163939445610777,0,-0.005163939445610777,0,-0.026148285694102213
2022-11-25 00:00:00,0,0.0,0,-0.016515496407627395,0,-0.021093270620686555
2022-11-25 06:00:00,0,0.0,0,-0.016515496407627395,0,-0.021093270620686555
2022-11-25 12:00:00,0,0.0,0,-0.016515496407627395,0,-0.021093270620686555
2022-11-25 18:00:00,0,0.0,0,-0.016515496407627395,0,-0.021093270620686555
2022-11-26 00:00:00,0,0.0,0,-0.021093270620686555,0,-0.021093270620686555
2022-11-26 06:00:00,0,0.0,0,-0.021093270620686555,0,-0.021093270620686555
2022-11-26 12:00:00,0,0.0,0,-0.021093270620686555,0,-0.021093270620686555
2022-11-26 18:00:00,0,0.0,0,-0.021093270620686555,0,-0.021093270620686555
2022-11-27 00:00:00,0,-0.016515496407627395,0,-0.021093270620686555,0,-0.021093270620686555
2022-11-27 06:00:00,0,-0.016515496407627395,0,-0.021093270620686555,0,-0.021093270620686555
2022-11-27 12:00:00,0,-0.016515496407627395,0,-0.021093270620686555,0,-0.021093270620686555
2022-11-27 18:00:00,0,-0.016515496407627395,0,-0.021093270620686555,0,-0.021093270620686555
2022-11-28 00:00:00,0,-0.00465464803597615,0,-0.00465464803597615,0,-0.00465464803597615
2022-11-28 06:00:00,0,-0.00465464803597615,0,-0.00465464803597615,0,-0.00465464803597615
2022-11-28 12:00:00,0,-0.00465464803597615,0,-0.00465464803597615,0,-0.00465464803597615
2022-11-28 18:00:00,0,-0.00465464803597615,0,-0.00465464803597615,0,-0.00465464803597615
2022-11-29 00:00:00,0,0.0,0,0.0,0,0.0
2022-11-29 06:00:00,0,0.0,0,0.0,0,0.0
2022-11-29 12:00:00,0,0.0,0,0.0,0,0.0
2022-11-29 18:00:00,0,0.06543196553530573,0,0.06543196553530573,0,0.008527170071101597
2022-11-30 00:00:00,0,0.0,0,0.0,0,-0.06466867192397208
2022-11-30 06:00:00,0,0.0,0,0.0,0,-0.06466867192397208
2022-11-30 12:00:00,0,0.0,0,0.0,0,-0.06466867192397208
2022-11-30 18:00:00,0,0.002430977029408643,0,0.00041555694262185305,0,-0.06466867192397208
2022-12-01 00:00:00,0,-0.0020105325283934494,0,-0.0020105325283934494,0,-0.0669369268218577
2022-12-01 06:00:00,0,-0.0020105325283934494,0,-0.0020105325283934494,0,-0.0669369268218577
2022-12-01 12:00:00,0,-0.0020105325283934494,0,-0.0020105325283934494,0,-0.0669369268218577
2022-12-01 18:00:00,0,-0.0020105325283934494,0,-0.0020105325283934494,0,-0.0669369268218577
2022-12-02 00:00:00,0,0.0,0,-0.026631982017922273,0,-0.06505719389800213
2022-12-02 06:00:00,0,0.0,0,-0.026631982017922273,0,-0.06505719389800213
2022-12-02 12:00:00,0,0.0,0,-0.026631982017922273,0,-0.06505719389800213
2022-12-02 18:00:00,0,0.0,0,-0.026631982017922273,0,-0.06505719389800213
2022-12-03 00:00:00,0,0.0,0,-0.05380326824996584,0,-0.06505719389800213
2022-12-03 06:00:00,0,0.0,0,-0.05380326824996584,0,-0.06505719389800213
2022-12-03 12:00:00,0,0.0,0,-0.05380326824996584,0,-0.06505719389800213
2022-12-03 18:00:00,0,0.0,0,-0.05380326824996584,0,-0.06505719389800213
2022-12-04 00:00:00,0,-0.026631982017922273,0,-0.06505719389800213,0,-0.06505719389800213
2022-12-04 06:00:00,0,-0.026631982017922273,0,-0.06505719389800213,0,-0.06505719389800213
2022-12-04 12:00:00,0,-0.026631982017922273,0,-0.06505719389800213,0,-0.06505719389800213
2022-12-04 18:00:00,0,-0.026631982017922273,0,-0.06505719389800213,0,-0.06505719389800213
2022-12-05 00:00:00,0,-0.027914710294646095,0,-0.039476550667588706,0,-0.039476550667588706
2022-12-05 06:00:00,0,-0.027914710294646095,0,-0.039476550667588706,0,-0.039476550667588706
2022-12-05 12:00:00,0,-0.027914710294646095,0,-0.039476550667588706,0,-0.039476550667588706
2022-12-05 18:00:00,0,-0.027914710294646095,0,-0.039476550667588706,0,-0.039476550667588706
2022-12-06 00:00:00,0,-0.01189385385766617,0,-0.01189385385766617,0,-0.01189385385766617
2022-12-06 06:00:00,0,-0.01189385385766617,0,-0.01189385385766617,0,-0.01189385385766617
2022-12-06 12:00:00,0,-0.01189385385766617,0,-0.01189385385766617,0,-0.01189385385766617
2022-12-06 18:00:00,0,-0.01189385385766617,0,-0.01189385385766617,0,-0.01189385385766617
2022-12-07 00:00:00,0,0.0,0,0.0,0,0.0
2022-12-07 06:00:00,0,0.0,0,0.0,0,0.0
2022-12-07 12:00:00,0,0.0,0,0.0,0,0.0
2022-12-07 18:00:00,0,0.006525297072856651,0,0.006525297072856651,0,0.006525297072856651
2022-12-08 00:00:00,0,0.0,0,0.0,0,-0.024448971000423092
2022-12-08 06:00:00,0,0.0,0,0.0,0,-0.024448971000423092
2022-12-08 12:00:00,0,0.0,0,0.0,0,-0.024448971000423092
2022-12-08 18:00:00,0,0.002798717205930723,0,0.002798717205930723,0,-0.024448971000423092
2022-12-09 00:00:00,0,0.0,0,-0.0001558252338507149,0,-0.04083195006105367
2022-12-09 06:00:00,0,0.0,0,-0.0001558252338507149,0,-0.04083195006105367
2022-12-09 12:00:00,0,0.0,0,-0.0001558252338507149,0,-0.04083195006105367
2022-12-09 18:00:00,0,0.0,0,-0.0001558252338507149,0,-0.04083195006105367
2022-12-10 00:00:00,0,0.0,0,-0.0001558252338507149,0,-0.04083195006105367
2022-12-10 06:00:00,0,0.0,0,-0.0001558252338507149,0,-0.04083195006105367
2022-12-10 12:00:00,0,0.0,0,-0.0001558252338507149,0,-0.04083195006105367
2022-12-10 18:00:00,0,0.0,0,-0.0001558252338507149,0,-0.04083195006105367
2022-12-11 00:00:00,0,-0.0001558252338507149,0,-0.0001558252338507149,0,-0.04083195006105367
2022-12-11 06:00:00,0,-0.0001558252338507149,0,-0.0001558252338507149,0,-0.04083195006105367
2022-12-11 12:00:00,0,-0.0001558252338507149,0,-0.0001558252338507149,0,-0.04083195006105367
2022-12-11 18:00:00,0,-0.0001558252338507149,0,-0.0001558252338507149,0,-0.04083195006105367
2022-12-12 00:00:00,0,0.0,0,-0.027020027631352694,0,-0.05736287501711412
2022-12-12 06:00:00,0,0.0,0,-0.027020027631352694,0,-0.05736287501711412
2022-12-12 12:00:00,0,0.0,0,-0.027020027631352694,0,-0.05736287501711412
2022-12-12 18:00:00,0,0.010384114739263373,0,-0.027020027631352694,0,-0.05736287501711412
2022-12-13 00:00:00,0,-0.00782476128334153,0,-0.05054174761460817,1,-0.07650079773601037
2022-12-13 06:00:00,0,-0.00782476128334153,0,-0.05054174761460817,1,-0.07650079773601037
2022-12-13 12:00:00,0,-0.00782476128334153,0,-0.05054174761460817,1,-0.07650079773601037
2022-12-13 18:00:00,0,-0.00782476128334153,0,-0.05054174761460817,1,-0.07650079773601037
2022-12-14 00:00:00,0,-0.029425209250285578,0,-0.043053872606737764,0,-0.06921764802505936
2022-12-14 06:00:00,0,-0.029425209250285578,0,-0.043053872606737764,0,-0.06921764802505936
2022-12-14 12:00:00,0,-0.029425209250285578,0,-0.043053872606737764,0,-0.06921764802505936
2022-12-14 18:00:00,0,-0.029425209250285578,0,-0.043053872606737764,0,-0.06921764802505936
2022-12-15 00:00:00,0,-0.014041847662172313,0,-0.014041847662172313,0,-0.06501308711609188
2022-12-15 06:00:00,0,-0.014041847662172313,0,-0.014041847662172313,0,-0.06501308711609188
2022-12-15 12:00:00,0,-0.014041847662172313,0,-0.014041847662172313,0,-0.06501308711609188
2022-12-15 18:00:00,0,-0.014041847662172313,0,-0.014041847662172313,0,-0.06501308711609188
2022-12-16 00:00:00,0,0.0,0,-0.017387788936004234,0,-0.05169716314334494
2022-12-16 06:00:00,0,0.0,0,-0.017387788936004234,0,-0.05169716314334494
2022-12-16 12:00:00,0,0.0,0,-0.017387788936004234,0,-0.05169716314334494
2022-12-16 18:00:00,0,0.0,0,-0.017387788936004234,0,-0.05169716314334494
2022-12-17 00:00:00,0,0.0,0,-0.027340907360785427,0,-0.05169716314334494
2022-12-17 06:00:00,0,0.0,0,-0.027340907360785427,0,-0.05169716314334494
2022-12-17 12:00:00,0,0.0,0,-0.027340907360785427,0,-0.05169716314334494
2022-12-17 18:00:00,0,0.0,0,-0.027340907360785427,0,-0.05169716314334494
2022-12-18 00:00:00,0,-0.017387788936004234,0,-0.027340907360785427,0,-0.05169716314334494
2022-12-18 06:00:00,0,-0.017387788936004234,0,-0.027340907360785427,0,-0.05169716314334494
2022-12-18 12:00:00,0,-0.017387788936004234,0,-0.027340907360785427,0,-0.05169716314334494
2022-12-18 18:00:00,0,-0.017387788936004234,0,-0.027340907360785427,0,-0.05169716314334494
2022-12-19 00:00:00,0,-0.010129243574129587,0,-0.03491649485018067,0,-0.03491649485018067
2022-12-19 06:00:00,0,-0.010129243574129587,0,-0.03491649485018067,0,-0.03491649485018067
2022-12-19 12:00:00,0,-0.010129243574129587,0,-0.03491649485018067,0,-0.03491649485018067
2022-12-19 18:00:00,0,-0.010129243574129587,0,-0.03491649485018067,0,-0.03491649485018067
2022-12-20 00:00:00,0,0.0,0,-0.025040896617201436,0,-0.05172779345970979
2022-12-20 06:00:00,0,0.0,0,-0.025040896617201436,0,-0.05172779345970979
2022-12-20 12:00:00,0,0.0,0,-0.025040896617201436,0,-0.05172779345970979
2022-12-20 18:00:00,0,0.014443573359492312,0,-0.025040896617201436,0,-0.05172779345970979
2022-12-21 00:00:00,0,-0.0389222929826788,0,-0.0389222929826788,0,-0.0698647082889966
2022-12-21 06:00:00,0,-0.0389222929826788,0,-0.0389222929826788,0,-0.0698647082889966
2022-12-21 12:00:00,0,-0.0389222929826788,0,-0.0389222929826788,0,-0.0698647082889966
2022-12-21 18:00:00,0,-0.0389222929826788,0,-0.0389222929826788,0,-0.0698647082889966
2022-12-22 00:00:00,0,0.0,0,0.0,0,-0.03219553952858478
2022-12-22 06:00:00,0,0.0,0,0.0,0,-0.03219553952858478
2022-12-22 12:00:00,0,0.0,0,0.0,0,-0.03219553952858478
2022-12-22 18:00:00,0,0.0017326749926280804,0,0.0017326749926280804,0,-0.03219553952858478
2022-12-23 00:00:00,0,0.0,0,0.0,0,-0.03386952963420364
2022-12-23 06:00:00,0,0.0,0,0.0,0,-0.03386952963420364
2022-12-23 12:00:00,0,0.0,0,0.0,0,-0.03386952963420364
2022-12-23 18:00:00,0,0.0,0,0.0,0,-0.03386952963420364
2022-12-24 00:00:00,0,0.0,0,-0.029054657102519754,0,-0.03386952963420364
2022-12-24 06:00:00,0,0.0,0,-0.029054657102519754,0,-0.03386952963420364
2022-12-24 12:00:00,0,0.0,0,-0.029054657102519754,0,-0.03386952963420364
2022-12-24 18:00:00,0,0.0,0,-0.029054657102519754,0,-0.03386952963420364
2022-12-25 00:00:00,0,0.0,0,-0.03386952963420364,0,-0.03386952963420364
2022-12-25 06:00:00,0,0.0,0,-0.03386952963420364,0,-0.03386952963420364
2022-12-25 12:00:00,0,0.0,0,-0.03386952963420364,0,-0.03386952963420364
2022-12-25 18:00:00,0,0.0,0,-0.03386952963420364,0,-0.03386952963420364
2022-12-26 00:00:00,0,-0.029054657102519754,0,-0.03386952963420364,0,-0.03386952963420364
2022-12-26 06:00:00,0,-0.029054657102519754,0,-0.03386952963420364,0,-0.03386952963420364
2022-12-26 12:00:00,0,-0.029054657102519754,0,-0.03386952963420364,0,-0.03386952963420364
2022-12-26 18:00:00,0,-0.029054657102519754,0,-0.03386952963420364,0,-0.03386952963420364
2022-12-27 00:00:00,0,-0.004958953216991024,0,-0.004958953216991024,0,-0.004958953216991024
2022-12-27 06:00:00,0,-0.004958953216991024,0,-0.004958953216991024,0,-0.004958953216991024
2022-12-27 12:00:00,0,-0.004958953216991024,0,-0.004958953216991024,0,-0.004958953216991024
2022-12-27 18:00:00,0,-0.004958953216991024,0,-0.004958953216991024,0,-0.004958953216991024
2022-12-28 00:00:00,0,0.0,0,0.0,0,0.0
2022-12-28 06:00:00,0,0.0,0,0.0,0,0.0
2022-12-28 12:00:00,0,0.0,0,0.0,0,0.0
2022-12-28 18:00:00,0,0.038920300974274236,0,0.038920300974274236,0,0.02302844557777317
2022-12-29 00:00:00,0,0.0,0,0.0,0,-0.03715804729202454
2022-12-29 06:00:00,0,0.0,0,0.0,0,-0.03715804729202454
2022-12-29 12:00:00,0,0.0,0,0.0,0,-0.03715804729202454
2022-12-29 18:00:00,0,0.0005357082646910705,0,0.0005357082646910705,0,-0.03715804729202454
2022-12-30 00:00:00,0,0.0,0,0.0,0,-0.037673573512024716
2022-12-30 06:00:00,0,0.0,0,0.0,0,-0.037673573512024716
2022-12-30 12:00:00,0,0.0,0,0.0,0,-0.037673573512024716
2022-12-30 18:00:00,0,0.0,0,0.0,0,-0.037673573512024716
2022-12-31 00:00:00,0,0.0,0,-0.015190775248109634,0,-0.037673573512024716
2022-12-31 06:00:00,0,0.0,0,-0.015190775248109634,0,-0.037673573512024716
2022-12-31 12:00:00,0,0.0,0,-0.015190775248109634,0,-0.037673573512024716
2022-12-31 18:00:00,0,0.0,0,-0.015190775248109634,0,-0.037673573512024716
2023-01-01 00:00:00,0,0.0,0,-0.015823741955436565,0,-0.037673573512024716
2023-01-01 06:00:00,0,0.0,0,-0.015823741955436565,0,-0.037673573512024716
2023-01-01 12:00:00,0,0.0,0,-0.015823741955436565,0,-0.037673573512024716
2023-01-01 18:00:00,0,0.0,0,-0.015823741955436565,0,-0.037673573512024716
2023-01-02 00:00:00,0,-0.015190775248109634,0,-0.037673573512024716,0,-0.037673573512024716
2023-01-02 06:00:00,0,-0.015190775248109634,0,-0.037673573512024716,0,-0.037673573512024716
2023-01-02 12:00:00,0,-0.015190775248109634,0,-0.037673573512024716,0,-0.037673573512024716
2023-01-02 18:00:00,0,-0.015190775248109634,0,-0.037673573512024716,0,-0.037673573512024716
2023-01-03 00:00:00,0,-0.0006427302785332323,0,-0.02282959754929126,0,-0.02282959754929126
2023-01-03 06:00:00,0,-0.0006427302785332323,0,-0.02282959754929126,0,-0.02282959754929126
2023-01-03 12:00:00,0,-0.0006427302785332323,0,-0.02282959754929126,0,-0.02282959754929126
2023-01-03 18:00:00,0,-0.0006427302785332323,0,-0.02282959754929126,0,-0.02282959754929126
2023-01-04 00:00:00,0,-0.022201136613477224,0,-0.022201136613477224,0,-0.022201136613477224
2023-01-04 06:00:00,0,-0.022201136613477224,0,-0.022201136613477224,0,-0.022201136613477224
2023-01-04 12:00:00,0,-0.022201136613477224,0,-0.022201136613477224,0,-0.022201136613477224
2023-01-04 18:00:00,0,-0.022201136613477224,0,-0.022201136613477224,0,-0.022201136613477224
2023-01-05 00:00:00,0,0.0,0,0.0,0,0.0
2023-01-05 06:00:00,0,0.0,0,0.0,0,0.0
2023-01-05 12:00:00,0,0.0,0,0.0,0,0.0
2023-01-05 18:00:00,0,0.023261826172947586,0,0.023261826172947586,0,0.023261826172947586
2023-01-06 00:00:00,0,0.0,0,0.0,0,0.0
2023-01-06 06:00:00,0,0.0,0,0.0,0,0.0
2023-01-06 12:00:00,0,0.0,0,0.0,0,0.0
2023-01-06 18:00:00,0,0.0,0,0.0,0,0.0
2023-01-07 00:00:00,0,0.0,0,0.0,0,0.0
2023-01-07 06:00:00,0,0.0,0,0.0,0,0.0
2023-01-07 12:00:00,0,0.0,0,0.0,0,0.0
2023-01-07 18:00:00,0,0.0,0,0.0,0,0.0
2023-01-08 00:00:00,0,0.0,0,0.0,0,0.0
2023-01-08 06:00:00,0,0.0,0,0.0,0,0.0
2023-01-08 12:00:00,0,0.0,0,0.0,0,0.0
2023-01-08 18:00:00,0,0.01736537191614973,0,0.01736537191614973,0,0.01736537191614973
2023-01-09 00:00:00,0,0.0,0,0.0,0,0.0
2023-01-09 06:00:00,0,0.0,0,0.0,0,0.0
2023-01-09 12:00:00,0,0.0,0,0.0,0,0.0
2023-01-09 18:00:00,0,0.007109063075567912,0,0.007109063075567912,0,0.007109063075567912
2023-01-10 00:00:00,0,0.0,0,0.0,0,0.0
2023-01-10 06:00:00,0,0.0,0,0.0,0,0.0
2023-01-10 12:00:00,0,0.0,0,0.0,0,0.0
2023-01-10 18:00:00,0,0.02138984337855976,0,0.02138984337855976,0,0.02138984337855976
2023-01-11 00:00:00,0,0.0,0,0.0,0,0.0
2023-01-11 06:00:00,0,0.0,0,0.0,0,0.0
2023-01-11 12:00:00,0,0.0,0,0.0,0,0.0
2023-01-11 18:00:00,0,0.013123360432361508,0,0.013123360432361508,0,0.00926869443442846
2023-01-12 00:00:00,0,0.0,0,0.0,0,-0.011873299397318404
2023-01-12 06:00:00,0,0.0,0,0.0,0,-0.011873299397318404
2023-01-12 12:00:00,0,0.0,0,0.0,0,-0.011873299397318404
2023-01-12 18:00:00,0,0.001156879223239704,0,0.001156879223239704,0,-0.011873299397318404
2023-01-13 00:00:00,0,0.0,0,0.0,0,-0.013015121696679288
2023-01-13 06:00:00,0,0.0,0,0.0,0,-0.013015121696679288
2023-01-13 12:00:00,0,0.0,0,0.0,0,-0.013015121696679288
2023-01-13 18:00:00,0,0.0,0,0.0,0,-0.013015121696679288
2023-01-14 00:00:00,0,0.0,0,0.0,0,-0.013015121696679288
2023-01-14 06:00:00,0,0.0,0,0.0,0,-0.013015121696679288
2023-01-14 12:00:00,0,0.0,0,0.0,0,-0.013015121696679288
2023-01-14 18:00:00,0,0.0,0,0.0,0,-0.013015121696679288
2023-01-15 00:00:00,0,0.0,0,-0.004955880955552661,0,-0.013015121696679288
2023-01-15 06:00:00,0,0.0,0,-0.004955880955552661,0,-0.013015121696679288
2023-01-15 12:00:00,0,0.0,0,-0.004955880955552661,0,-0.013015121696679288
2023-01-15 18:00:00,0,0.0,0,-0.004955880955552661,0,-0.013015121696679288
2023-01-16 00:00:00,0,0.0,0,-0.013015121696679288,0,-0.013015121696679288
2023-01-16 06:00:00,0,0.0,0,-0.013015121696679288,0,-0.013015121696679288
